skin_id,skin_name
1001,기본
1002,대머리
1003,스마일
1004,우울
1005,먹보
1006,바람
1007,발톱
1008,불꽃
1009,모자
1010,절망
1011,뒤집힌 사람
1012,요리사
1013,해골
1014,해적
1015,견습마법사
1016,헤드폰
1017,라이더
1018,미식축구
1019,벽
1020,프랑켄슈타인
1021,쿨쿨
1022,달
1023,뿔
1024,병사
1025,장군
1026,고글
1027,패드
1028,로봇
1029,우주비행사
1030,도마뱀
1031,과녁
1032,커피
1033,M
1034,S
1035,G
1036,개미
1037,상어
1038,모아이
1039,요원
1040,카메라
1041,사이클롭스
1042,그림자
1043,베레모
1044,자객
1045,호흡기
1046,어인
1047,귀상어
1048,도넛
1049,마족
1050,광대
1051,후드
1052,아프로
1053,모험가
1054,반전
1055,새싹
1056,신사
1057,파라오
1058,악귀
1059,괴물
1060,오우거
1061,골렘
1062,삼키는 자
1063,삼켜진 자
1064,문어
1065,다안의 악령
1066,수많은 팔을 가진 자
1067,고대 악몽
2068,복면
2069,빨간 모자
2070,삿갓
2071,기사
2072,마법사
2073,바이킹
2074,드루이드
2075,역병의사
2076,사무라이
2077,뱀파이어
2078,호박
2079,유령
2080,불타는 해골
2081,생쥐
2082,강아지
2083,공룡
2084,눈사람
2085,암모나이트
2086,불량배
2087,외계인
2088,미니 로봇과 외계인
2089,사과
2090,나쁜 공룡
2091,나쁜 물고기
2092,악마
2093,빅마우스
2094,좀비
2095,방독면
2096,오니
2097,크툴루
2098,별
2099,황금
2100,왕
